num_try,mode,val_loss,val_acc,val_error,val_abs_error,execution_time_train,execution_time_load_saved_model,execution_time_use_saved_model,batch_size,n_nodes,activations,L1_penalty,L2_penalty,learning_rate,dropout_prob,use_batch_norm,num_epoch_used,criterion_name,criterion_params
11,Mode.TORQUE,22.06692783355713,4.88728666305542,9.088298797607422,9.088298797607422,66.69693088531494,0.0022945884466171,0.0002533826828002,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,257,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
12,Mode.TORQUE,18.361013107299804,4.7470703125,0.6140038967132568,0.6140038967132568,85.05717468261719,0.0023993657827377,0.0002644991874694,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,323,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
13,Mode.TORQUE,36.89322490692139,4.8499860763549805,26.60985565185547,26.60985565185547,53.86560750007629,0.0022596141099929,0.0002497273683547,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,206,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
14,Mode.TORQUE,56.06028442382812,5.303608417510986,35.22461700439453,35.22461700439453,58.57049751281738,0.0023134776353836,0.0002554366588592,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,211,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
15,Mode.TORQUE,41.52731315612793,5.35793924331665,31.954877853393555,31.954877853393555,74.73649883270264,0.0022740529775619,0.0002539068460464,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,290,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
16,Mode.TORQUE,74.1069384765625,5.015008449554443,22.25175094604492,22.25175094604492,68.88481545448303,0.0022961330413818,0.0002537751197814,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,269,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
17,Mode.TORQUE,113.97782638549803,5.180249214172363,33.363914489746094,33.363914489746094,56.05151867866516,0.0022957199811935,0.000253527522087,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,219,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
18,Mode.TORQUE,6.939423942565918,4.510692596435547,25.07242012023925,25.07242012023925,67.14115118980408,0.0023571571111679,0.0002579892873764,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,266,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
19,Mode.TORQUE,13.16182020187378,4.545976161956787,-2.094592809677124,2.094592809677124,58.68663167953491,0.0022966428995132,0.0002540276050567,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,231,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
20,Mode.TORQUE,16.810348262786864,4.232422351837158,72.00406646728516,72.00406646728516,67.60999417304993,0.0023249373435974,0.0002567257881164,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,269,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
21,Mode.TORQUE,15.92062089920044,4.252120494842529,82.30351257324219,82.30351257324219,80.19327425956726,0.0022757211923599,0.0002518215179443,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,319,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
22,Mode.TORQUE,29.633924713134764,4.337182521820068,29.34070587158203,29.34070587158203,55.99968862533569,0.0022882363796234,0.0002551815509796,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,223,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
23,Mode.TORQUE,41.280913543701175,4.135687828063965,49.35213088989258,49.35213088989258,57.98641037940979,0.0022653752565383,0.000252571940422,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,231,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
24,Mode.TORQUE,31.261701698303224,4.240521430969238,71.13325500488281,71.13325500488281,53.52511477470398,0.0024125354290008,0.000267998099327,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,205,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
25,Mode.TORQUE,61.05702644348145,4.478508472442627,84.06820678710938,84.06820678710938,42.603007793426514,0.002416300535202,0.0002664492130279,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,165,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
26,Mode.TORQUE,83.8127719116211,4.233874320983887,83.77657318115234,83.77657318115234,90.47990107536316,0.0024038051366806,0.0002652832269668,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,355,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
27,Mode.TORQUE,8.151501512527465,5.017291069030762,11.76432991027832,11.76432991027832,50.01599383354187,0.0022687226533889,0.0002515585422515,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,189,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
28,Mode.TORQUE,14.361141967773438,4.808154106140137,23.90851593017578,23.90851593017578,78.05032634735107,0.0023859570026397,0.0002636356353759,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,300,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
29,Mode.TORQUE,21.01185062408448,4.7612810134887695,20.55225372314453,20.55225372314453,67.39133095741272,0.0023900240659713,0.0002665591239929,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,252,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
30,Mode.TORQUE,19.89404445648193,4.916319370269775,4.899166107177734,4.899166107177734,66.25152564048767,0.0024064800739288,0.0002676768302917,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,253,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
31,Mode.TORQUE,39.20429000854492,5.127378940582275,41.57838821411133,41.57838821411133,50.87627863883972,0.0022772830724716,0.0002538644075393,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,191,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
32,Mode.TORQUE,53.37659976959228,4.777235984802246,6.402580261230469,6.402580261230469,67.78245449066162,0.0022818108797073,0.0002537147998809,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,260,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
33,Mode.TORQUE,41.01266609191895,5.028313636779785,3.0064775943756104,3.0064775943756104,60.43614292144776,0.0022854541540145,0.0002528948783874,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,230,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
34,Mode.TORQUE,75.05906272888184,4.949414253234863,29.396108627319336,29.396108627319336,61.27034568786621,0.0023006997108459,0.0002547463178634,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,236,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
35,Mode.TORQUE,105.80686683654784,4.808664798736572,34.85706329345703,34.85706329345703,51.13477277755737,0.0023013815879821,0.0002541382312774,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,197,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
36,Mode.TORQUE,6.567083206176758,4.262426376342773,42.23751831054688,42.23751831054688,44.776597023010254,0.0022608251571655,0.0002541011571884,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,177,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
37,Mode.TORQUE,11.775299911499024,4.263772010803223,26.420944213867188,26.420944213867188,75.16034293174744,0.002416305065155,0.0002687156200408,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,296,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
38,Mode.TORQUE,17.83842498779297,4.378494739532471,79.05516052246094,79.05516052246094,82.82806205749512,0.0023032281398773,0.0002564284801483,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,321,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
39,Mode.TORQUE,15.966650562286375,4.373569488525391,81.59121704101562,81.59121704101562,73.84395098686218,0.0022745161056518,0.0002541282176971,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,292,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
40,Mode.TORQUE,29.452540397644043,4.293901920318604,75.44129943847656,75.44129943847656,52.52764344215393,0.0024072287082672,0.0002644063234329,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,205,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
41,Mode.TORQUE,46.66495368957519,4.493855953216553,105.74431610107422,105.74431610107422,52.71421527862549,0.0022908127307891,0.0002539421319961,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,200,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
42,Mode.TORQUE,30.38957378387451,4.247334957122803,153.316162109375,153.316162109375,83.77936887741089,0.0023029469251632,0.0002534692287445,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,331,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
43,Mode.TORQUE,60.76259658813476,4.549471855163574,61.79238128662109,61.79238128662109,56.64116287231445,0.0022530777454376,0.0002521913051605,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,221,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
44,Mode.TORQUE,93.65373062133789,4.47056245803833,119.39288330078124,119.39288330078124,48.602158308029175,0.0023500450849533,0.0002616370916366,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,189,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
45,Mode.TORQUE,8.090376863479614,4.8774518966674805,36.011600494384766,36.011600494384766,73.58963060379028,0.0023467054367065,0.000262871146202,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,282,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
46,Mode.TORQUE,14.843132152557374,4.944799900054932,14.916170120239258,14.916170120239258,48.55037975311279,0.0024126768112182,0.0002659059762954,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,183,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
47,Mode.TORQUE,21.76453407287597,4.8714599609375,15.000226974487305,15.000226974487305,76.53051209449768,0.0022823890447616,0.0002543339729309,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,292,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
48,Mode.TORQUE,19.57334508895874,4.84145975112915,3.923194169998169,3.923194169998169,55.098007917404175,0.0023677206039428,0.000261448264122,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,209,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
49,Mode.TORQUE,39.17507225036621,5.347574234008789,52.4642333984375,52.4642333984375,78.62612748146057,0.0022821214199066,0.0002528052330017,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,301,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
50,Mode.TORQUE,55.41531723022461,5.0909504890441895,51.70543670654297,51.70543670654297,63.21971917152405,0.0023909877538681,0.000266181230545,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,238,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
51,Mode.TORQUE,41.34628227233887,5.302634239196777,31.20027732849121,31.20027732849121,68.3389184474945,0.0024064928293228,0.0002692130804061,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,255,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
52,Mode.TORQUE,72.19694206237793,4.861783027648926,29.3247184753418,29.3247184753418,67.95365142822266,0.0023261790275573,0.0002585153579711,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,261,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
53,Mode.TORQUE,110.352578125,5.133960723876953,26.462692260742188,26.462692260742188,50.99910116195679,0.00228191614151,0.0002546473741531,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,196,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
54,Mode.TORQUE,7.001211833953858,4.532777309417725,69.95198059082031,69.95198059082031,61.30095887184143,0.0022884564399719,0.0002541100978851,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,240,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
55,Mode.TORQUE,12.253366565704344,4.485172271728516,21.84000396728516,21.84000396728516,60.663501024246216,0.0022901834249496,0.0002533346414566,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,237,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
56,Mode.TORQUE,18.192703342437746,4.326575756072998,79.59463500976562,79.59463500976562,95.97481346130373,0.0022865395545959,0.0002531434297561,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,379,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
57,Mode.TORQUE,15.568933811187744,4.149862289428711,90.79872131347656,90.79872131347656,49.12068772315979,0.0022650841474533,0.0002533062696456,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,194,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
58,Mode.TORQUE,33.93715270996094,4.752103328704834,75.20453643798828,75.20453643798828,59.6954140663147,0.0023091223239898,0.0002575331926345,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,236,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
59,Mode.TORQUE,47.90431797027588,4.577634334564209,146.17344665527344,146.17344665527344,49.10839581489563,0.0023194898366928,0.0002578208446502,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,192,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
60,Mode.TORQUE,30.99791614532471,4.297284126281738,10.39730453491211,10.39730453491211,54.12241673469544,0.0022891817092895,0.0002546620368957,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,213,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
61,Mode.TORQUE,58.61890235900879,4.255609035491943,79.27706146240234,79.27706146240234,45.107560873031616,0.0022954988479614,0.0002557816505432,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,178,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
62,Mode.TORQUE,84.70809211730958,4.304088592529297,108.70117950439452,108.70117950439452,62.97395205497742,0.0023435955047607,0.0002572308778762,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,249,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
63,Mode.TORQUE,7.319602918624878,4.640115737915039,44.50527191162109,44.50527191162109,73.53837871551514,0.0022899769544601,0.0002527935504913,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,284,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
64,Mode.TORQUE,16.60262222290039,5.5494160652160645,52.679420471191406,52.679420471191406,46.17237091064453,0.0022917852401733,0.0002557046413421,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,178,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
65,Mode.TORQUE,22.17660430908203,4.9693145751953125,10.86673355102539,10.86673355102539,75.66874122619629,0.0024256681203842,0.0002710717916488,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,289,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
66,Mode.TORQUE,20.538796920776367,5.118912696838379,56.29095458984375,56.29095458984375,102.98645877838136,0.0023216495513916,0.0002573810815811,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,395,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
67,Mode.TORQUE,36.71693851470948,4.764293193817139,-10.267284393310549,10.267284393310549,65.21175479888916,0.0023276668787002,0.0002586283683776,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,251,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
68,Mode.TORQUE,54.59278419494629,5.015904903411865,6.168980598449707,6.168980598449707,53.59643459320069,0.0023218752145767,0.0002576259374618,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,206,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
69,Mode.TORQUE,42.51529708862304,5.540198802947998,53.07035446166992,53.07035446166992,64.31175255775452,0.0023082667589187,0.0002552604675292,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,250,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
70,Mode.TORQUE,75.1444344329834,5.132171154022217,4.478059768676758,4.478059768676758,57.077895402908325,0.0022948144674301,0.0002532453536987,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,221,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
71,Mode.TORQUE,103.46045471191408,4.761663436889648,17.92170524597168,17.92170524597168,81.16954946517944,0.0023732824325561,0.0002650567293167,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,311,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
72,Mode.TORQUE,6.125233316421509,4.172228813171387,132.35340881347656,132.35340881347656,65.32323551177979,0.0025199701786041,0.0002780623435974,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,246,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
73,Mode.TORQUE,12.577573165893554,4.51016902923584,126.95575714111328,126.95575714111328,47.88943648338318,0.0024178329706192,0.0002681844234466,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,178,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
74,Mode.TORQUE,18.09564262390137,4.391097545623779,68.70770263671875,68.70770263671875,50.722455739974976,0.0023568997383117,0.0002622075080871,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,191,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
75,Mode.TORQUE,16.41536127090454,4.3398637771606445,100.80303955078124,100.80303955078124,54.800206899642944,0.0023055783510208,0.000256495475769,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,206,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
76,Mode.TORQUE,29.999336738586425,4.294900894165039,148.1812744140625,148.1812744140625,44.18734526634216,0.0023118634223937,0.0002564042806625,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,169,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
77,Mode.TORQUE,44.07374900817871,4.190552234649658,123.12078857421876,123.12078857421876,42.48367667198181,0.002349837899208,0.0002585477828979,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,161,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
78,Mode.TORQUE,30.921553077697755,4.189677715301514,88.98519897460938,88.98519897460938,52.4780912399292,0.0023061870336532,0.0002570112943649,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,196,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
79,Mode.TORQUE,62.13528480529785,4.350916862487793,122.10736083984376,122.10736083984376,41.22083759307861,0.0023944858312606,0.0002652961015701,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,156,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
80,Mode.TORQUE,87.99962089538575,4.520624160766602,104.15068817138672,104.15068817138672,37.78104734420776,0.0023894231319427,0.0002643911838531,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,142,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
81,Mode.TORQUE,6.365719013214111,4.068658351898193,70.36482238769531,70.36482238769531,84.36562490463257,0.0023087079524993,0.0002571407556533,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,312,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
82,Mode.TORQUE,12.765253705978392,4.370908260345459,38.4171028137207,38.4171028137207,65.90271282196045,0.0024376192092895,0.0002712221145629,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,245,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
83,Mode.TORQUE,18.298276119232177,4.2283854484558105,38.55094146728516,38.55094146728516,104.63890790939332,0.0024002907276153,0.0002642426490783,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,390,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
84,Mode.TORQUE,16.428214321136476,4.398133277893066,26.74071502685547,26.74071502685547,87.90489912033081,0.0024522244930267,0.0002665144205093,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,325,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
85,Mode.TORQUE,30.34871196746826,4.131310939788818,19.96419143676757,19.96419143676757,68.13603162765503,0.0024344259500503,0.0002711017131805,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,259,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
